			10000		
4762	4761	1311			
4763	4761	1311			
4763	4761	1311			
4764	4764	1312			
4766	4764	1312			
4766	4764	1312			
4767	4767	1313			
4768	4767	1313			
4768	4767	1313			
4769	4767	1313			
4769	4767	1313			
4770	4770	1314			
4771	4770	1314			
4772	4770	1314			
4773	4773	1315			
4773	4773	1315			
4773	4773	1315			
4775	4773	1315			
4776	4776	1316			
4777	4776	1316			
4777	4776	1316			
4777	4776	1316			
4783	4783	1317			
4784	4783	1317			
4785	4783	1317			
4787	4787	1318			
4788	4787	1318			
4789	4787	1318			
4790	4790	1319			
4791	4790	1319			
4792	4790	1319			
4792	4790	1319			
4794	4794	1320			
4794	4794	1320			
4795	4794	1320			
4795	4794	1320			
4798	4798	1321			
4798	4798	1321			
4799	4798	1321			
4800	4798	1321			
4802	4802	1322			
4802	4802	1322			
4803	4802	1322			
4803	4802	1322			
4803	4802	1322			
4803	4802	1322			
4804	4802	1322			
4804	4802	1322			
4807	4807	1323			
4808	4807	1323			
4808	4807	1323			
4809	4807	1323			
4809	4807	1323			
4811	4811	1324			
4815	4815	1325			
4815	4815	1325			
4817	4815	1325			
4817	4815	1325			
4820	4820	1326			
4821	4820	1326			
4822	4820	1326			
4823	4823	1327			
4823	4823	1327			
4826	4826	1328			
4827	4826	1328			
4828	4826	1328			
4830	4830	1329			
4834	4834	1330			
4834	4834	1330			
4836	4834	1330			
4836	4834	1330			
4836	4834	1330			
4836	4834	1330			
4838	4838	1331			
4838	4838	1331			
4839	4838	1331			
4840	4838	1331			
4840	4838	1331			
4842	4842	1332			
4843	4842	1332			
4843	4842	1332			
4844	4842	1332			
4844	4842	1332			
4845	4845	1333			
4845	4845	1333			
4846	4845	1333			
4846	4845	1333			
4847	4845	1333			
4847	4845	1333			
4848	4848	1334			
4851	4851	1335			
4852	4851	1335			
4852	4851	1335			
4854	4854	1336			
4854	4854	1336			
4856	4854	1336			
4857	4857	1337			
4859	4857	1337			
4860	4860	1338			
4861	4860	1338			
4861	4860	1338			
4861	4860	1338			
4861	4860	1338			
4862	4860	1338			
4862	4860	1338			
4864	4864	1339			
4865	4864	1339			
4866	4864	1339			
4866	4864	1339			
4868	4868	1340			
4868	4868	1340			
4868	4868	1340			
4869	4868	1340			
4871	4871	1341			
4871	4871	1341			
4871	4871	1341			
4875	4875	1342			
4876	4875	1342			
4876	4875	1342			
4877	4875	1342			
4877	4875	1342			
4879	4879	1343			
4880	4879	1343			
4881	4879	1343			
4883	4883	1344			
4885	4883	1344			
4886	4886	1345			
4887	4886	1345			
4888	4886	1345			
4896	4896	1346			
4897	4896	1346			
4897	4896	1346			
4898	4896	1346			
4900	4900	1347			
4901	4900	1347			
4902	4900	1347			
4903	4903	1348			
4903	4903	1348			
4903	4903	1348			
4904	4903	1348			
4905	4903	1348			
4907	4907	1349			
4908	4907	1349			
4909	4907	1349			
4909	4907	1349			
4909	4907	1349			
4909	4907	1349			
4909	4907	1349			
4910	4910	1350			
4912	4910	1350			
4912	4910	1350			
4913	4913	1351			
4914	4913	1351			
4914	4913	1351			
4914	4913	1351			
4916	4916	1352			
4918	4916	1352			
4920	4920	1353			
4920	4920	1353			
4920	4920	1353			
4921	4920	1353			
4922	4920	1353			
4922	4920	1353			
4922	4920	1353			
4923	4923	1354			
4923	4923	1354			
4923	4923	1354			
4924	4923	1354			
4926	4926	1355			
4926	4926	1355			
4927	4926	1355			
4927	4926	1355			
4929	4929	1356			
4930	4929	1356			
4931	4929	1356			
4932	4932	1357			
4933	4932	1357			
4933	4932	1357			
4935	4935	1358			
4936	4935	1358			
4937	4935	1358			
4938	4938	1359			
4940	4938	1359			
4940	4938	1359			
4941	4941	1360			
4942	4941	1360			
4943	4941	1360			
4943	4941	1360			
4944	4944	1361			
4944	4944	1361			
4944	4944	1361			
4944	4944	1361			
4946	4944	1361			
4947	4947	1362			
4947	4947	1362			
4947	4947	1362			
4950	4950	1363			
4952	4950	1363			
4952	4950	1363			
4953	4953	1364			
4953	4953	1364			
4954	4953	1364			
4957	4957	1365			
4958	4957	1365			
4959	4957	1365			
4959	4957	1365			
4960	4960	1366			
4960	4960	1366			
4961	4960	1366			
4962	4960	1366			
4964	4964	1367			
4965	4964	1367			
4965	4964	1367			
4966	4964	1367			
4966	4964	1367			
4967	4967	1368			
4968	4967	1368			
4969	4967	1368			
4970	4970	1369			
4971	4970	1369			
4971	4970	1369			
4971	4970	1369			
4972	4970	1369			
4972	4970	1369			
4973	4973	1370			
4978	4978	1371			
4978	4978	1371			
4979	4978	1371			
4980	4978	1371			
4980	4978	1371			
4980	4978	1371			
4983	4983	1372			
4983	4983	1372			
4985	4983	1372			
4987	4987	1373			
4989	4987	1373			
4989	4987	1373			
4989	4987	1373			
4990	4990	1374			
4990	4990	1374			
4992	4990	1374			
4992	4990	1374			
4994	4994	1375			
4996	4994	1375			
4997	4997	1376			
5006	5006	1377			
5007	5006	1377			
5008	5006	1377			
5008	5006	1377			
5008	5006	1377			
5010	5010	1378			
5011	5010	1378			
5011	5010	1378			
5015	5015	1379			
5016	5015	1379			
5018	5018	1380			
5020	5018	1380			
5020	5018	1380			
5021	5021	1381			
5022	5021	1381			
5023	5021	1381			
5023	5021	1381			
5023	5021	1381			
5024	5024	1382			
5025	5024	1382			
5025	5024	1382			
5026	5024	1382			
5026	5024	1382			
5026	5024	1382			
5027	5027	1383			
5027	5027	1383			
5029	5027	1383			
5029	5027	1383			
5030	5030	1384			
5030	5030	1384			
5031	5030	1384			
5031	5030	1384			
5032	5030	1384			
5033	5033	1385			
5033	5033	1385			
5033	5033	1385			
5035	5033	1385			
5035	5033	1385			
5041	5041	1386			
5041	5041	1386			
5042	5041	1386			
5043	5041	1386			
5044	5044	1387			
5045	5044	1387			
5045	5044	1387			
5045	5044	1387			
5045	5044	1387			
5046	5044	1387			
5049	5049	1388			
5053	5053	1389			
5054	5053	1389			
5054	5053	1389			
5055	5053	1389			
5056	5056	1390			
5057	5056	1390			
5057	5056	1390			
5057	5056	1390			
5059	5059	1391			
5061	5059	1391			
5062	5062	1392			
5063	5062	1392			
5063	5062	1392			
5066	5066	1393			
5067	5066	1393			
5069	5069	1394			
5070	5069	1394			
5071	5069	1394			
5071	5069	1394			
5073	5073	1395			
5073	5073	1395			
5073	5073	1395			
5074	5073	1395			
5075	5073	1395			
5078	5078	1396			
5079	5078	1396			
5079	5078	1396			
5079	5078	1396			
5080	5078	1396			
5080	5078	1396			
5081	5081	1397			
5081	5081	1397			
5081	5081	1397			
5082	5081	1397			
5083	5081	1397			
5084	5084	1398			
5085	5084	1398			
5086	5084	1398			
5086	5084	1398			
5088	5088	1399			
5088	5088	1399			
5088	5088	1399			
5088	5088	1399			
5090	5088	1399			
5091	5091	1400			
5092	5091	1400			
5092	5091	1400			
5093	5091	1400			
5094	5094	1401			
5096	5094	1401			
5098	5098	1402			
5100	5098	1402			
5104	5104	1403			
5104	5104	1403			
5105	5104	1403			
5106	5104	1403			
5106	5104	1403			
5107	5107	1404			
5109	5107	1404			
5111	5111	1405			
5113	5111	1405			
5114	5114	1406			
5115	5114	1406			
5115	5114	1406			
5117	5117	1407			
5118	5117	1407			
5118	5117	1407			
5118	5117	1407			
5118	5117	1407			
5119	5117	1407			
5120	5120	1408			
5120	5120	1408			
5122	5120	1408			
5122	5120	1408			
5124	5124	1409			
5124	5124	1409			
5125	5124	1409			
5126	5124	1409			
5127	5127	1410			
5131	5131	1411			
5133	5131	1411			
5133	5131	1411			
5133	5131	1411			
5134	5134	1412			
5135	5134	1412			
5136	5134	1412			
5138	5138	1413			
5139	5138	1413			
5140	5138	1413			
5140	5138	1413			
5141	5141	1414			
5143	5141	1414			
5143	5141	1414			
5144	5144	1415			
5146	5144	1415			
5146	5144	1415			
5146	5144	1415			
5149	5149	1416			
5150	5149	1416			
5152	5152	1417			
5152	5152	1417			
5153	5152	1417			
5153	5152	1417			
5156	5156	1418			
5157	5156	1418			
5158	5156	1418			
5166	5166	1419			
5169	5169	1420			
5170	5169	1420			
5171	5169	1420			
5171	5169	1420			
5173	5173	1421			
5173	5173	1421			
5175	5173	1421			
5175	5173	1421			
5178	5178	1422			
5181	5181	1423			
5182	5181	1423			
5184	5184	1424			
5184	5184	1424			
5185	5184	1424			
5186	5184	1424			
5190	5190	1425			
5190	5190	1425			
5191	5190	1425			
5191	5190	1425			
5191	5190	1425			
5192	5190	1425			
5192	5190	1425			
5193	5193	1426			
5193	5193	1426			
5195	5193	1426			
5195	5193	1426			
5197	5197	1427			
5197	5197	1427			
5197	5197	1427			
5198	5197	1427			
5198	5197	1427			
5198	5197	1427			
5198	5197	1427			
5199	5197	1427			
5201	5201	1428			
5202	5201	1428			
5202	5201	1428			
5202	5201	1428			
5204	5204	1429			
5204	5204	1429			
5204	5204	1429			
5204	5204	1429			
5209	5209	1430			
5211	5209	1430			
5212	5212	1431			
5213	5212	1431			
5214	5212	1431			
5214	5212	1431			
5215	5215	1432			
5215	5215	1432			
5216	5215	1432			
5216	5215	1432			
5217	5215	1432			
5217	5215	1432			
5217	5215	1432			
5218	5218	1433			
5220	5218	1433			
5222	5222	1434			
5222	5222	1434			
5223	5222	1434			
5224	5222	1434			
5226	5226	1435			
5227	5226	1435			
5229	5229	1436			
5230	5229	1436			
5233	5233	1437			
5235	5233	1437			
5235	5233	1437			
5236	5236	1438			
5236	5236	1438			
5239	5239	1439			
5241	5239	1439			
5241	5239	1439			
5241	5239	1439			
5242	5242	1440			
5242	5242	1440			
5244	5242	1440			
5245	5245	1441			
5245	5245	1441			
5247	5245	1441			
5249	5249	1442			
5249	5249	1442			
5249	5249	1442			
5252	5252	1443			
5253	5252	1443			
5254	5252	1443			
5255	5255	1444			
5258	5258	1445			
5260	5258	1445			
5261	5261	1446			
5265	5265	1447			
5265	5265	1447			
5265	5265	1447			
5266	5265	1447			
5268	5268	1448			
5270	5268	1448			
5271	5271	1449			
5271	5271	1449			
5272	5271	1449			
5272	5271	1449			
5273	5271	1449			
5274	5274	1450			
5274	5274	1450			
5275	5274	1450			
5276	5274	1450			
5276	5274	1450			
5277	5277	1451			
5277	5277	1451			
5278	5277	1451			
5278	5277	1451			
5278	5277	1451			
5279	5277	1451			
5280	5280	1452			
5281	5280	1452			
5282	5280	1452			
5283	5283	1453			
5285	5283	1453			
5286	5286	1454			
5286	5286	1454			
5287	5286	1454			
5287	5286	1454			
5288	5286	1454			
5289	5289	1455			
5289	5289	1455			
5291	5289	1455			
5291	5289	1455			
5291	5289	1455			
5291	5289	1455			
5292	5292	1456			
5292	5292	1456			
5293	5292	1456			
5293	5292	1456			
5293	5292	1456			
5294	5292	1456			
5294	5292	1456			
5296	5296	1457			
5297	5296	1457			
5299	5299	1458			
5299	5299	1458			
5300	5299	1458			
5300	5299	1458			
5300	5299	1458			
5301	5299	1458			
5303	5303	1459			
5304	5303	1459			
5304	5303	1459			
5305	5303	1459			
5305	5303	1459			
5305	5303	1459			
5305	5303	1459			
5307	5307	1460			
5309	5307	1460			
5310	5310	1461			
5311	5310	1461			
5312	5310	1461			
5315	5315	1462			
5316	5315	1462			
5316	5315	1462			
5317	5315	1462			
5317	5315	1462			
5317	5315	1462			
5320	5320	1463			
5320	5320	1463			
5322	5320	1463			
5322	5320	1463			
5323	5323	1464			
5324	5323	1464			
5324	5323	1464			
5325	5323	1464			
5326	5326	1465			
5326	5326	1465			
5326	5326	1465			
5329	5329	1466			
5330	5329	1466			
5332	5332	1467			
5333	5332	1467			
5334	5332	1467			
5335	5335	1468			
5336	5335	1468			
5336	5335	1468			
5336	5335	1468			
5337	5335	1468			
5338	5338	1469			
5341	5341	1470			
5342	5341	1470			
5343	5341	1470			
5343	5341	1470			
5345	5345	1471			
5346	5345	1471			
5347	5345	1471			
5347	5345	1471			
5349	5349	1472			
5349	5349	1472			
5350	5349	1472			
5353	5353	1473			
5353	5353	1473			
5353	5353	1473			
5354	5353	1473			
5356	5356	1474			
5357	5356	1474			
5358	5356	1474			
5358	5356	1474			
5360	5360	1475			
5361	5360	1475			
5361	5360	1475			
5362	5360	1475			
5364	5364	1476			
5365	5364	1476			
5365	5364	1476			
5368	5368	1477			
5373	5373	1478			
5373	5373	1478			
5373	5373	1478			
5374	5373	1478			
5374	5373	1478			
5375	5373	1478			
5380	5380	1479			
5381	5380	1479			
5385	5385	1480			
5385	5385	1480			
5385	5385	1480			
5385	5385	1480			
5386	5385	1480			
5387	5385	1480			
5388	5388	1481			
5389	5388	1481			
5390	5388	1481			
5392	5392	1482			
5392	5392	1482			
5394	5392	1482			
5395	5395	1483			
5397	5395	1483			
5397	5395	1483			
5400	5400	1484			
5402	5400	1484			
5402	5400	1484			
5408	5408	1485			
5409	5408	1485			
5409	5408	1485			
5410	5408	1485			
5410	5408	1485			
5410	5408	1485			
5410	5408	1485			
5410	5408	1485			
5410	5408	1485			
5410	5408	1485			
5411	5411	1486			
5412	5411	1486			
5412	5411	1486			
5413	5411	1486			
5413	5411	1486			
5414	5414	1487			
5417	5417	1488			
5420	5420	1489			
5421	5420	1489			
5421	5420	1489			
5422	5420	1489			
5423	5423	1490			
5423	5423	1490			
5424	5423	1490			
5426	5426	1491			
5427	5426	1491			
5427	5426	1491			
5429	5429	1492			
5432	5432	1493			
5433	5432	1493			
5433	5432	1493			
5434	5432	1493			
5435	5435	1494			
5436	5435	1494			
5436	5435	1494			
5439	5439	1495			
5442	5442	1496			
5443	5442	1496			
5443	5442	1496			
5444	5442	1496			
5446	5446	1497			
5446	5446	1497			
5446	5446	1497			
5446	5446	1497			
5450	5450	1498			
5451	5450	1498			
5451	5450	1498			
5451	5450	1498			
5453	5453	1499			
5454	5453	1499			
5455	5453	1499			
5456	5456	1500			
5457	5456	1500			
5457	5456	1500			
5458	5456	1500			
5459	5459	1501			
5460	5459	1501			
5461	5459	1501			
5462	5462	1502			
5462	5462	1502			
5463	5462	1502			
5464	5462	1502			
5464	5462	1502			
5466	5466	1503			
5466	5466	1503			
5467	5466	1503			
5468	5466	1503			
5469	5469	1504			
5469	5469	1504			
5472	5472	1505			
5474	5472	1505			
5476	5476	1506			
5477	5476	1506			
5480	5480	1507			
5480	5480	1507			
5482	5480	1507			
5482	5480	1507			
5485	5485	1508			
5486	5485	1508			
5487	5485	1508			
5490	5490	1509			
5491	5490	1509			
5491	5490	1509			
5491	5490	1509			
5491	5490	1509			
5491	5490	1509			
5494	5494	1510			
5494	5494	1510			
5494	5494	1510			
5494	5494	1510			
5495	5494	1510			
5496	5494	1510			
5496	5494	1510			
5501	5501	1511			
5501	5501	1511			
5501	5501	1511			
5503	5501	1511			
5506	5506	1512			
5506	5506	1512			
5508	5506	1512			
5509	5509	1513			
5510	5509	1513			
5511	5509	1513			
5512	5512	1514			
5513	5512	1514			
5514	5512	1514			
5515	5515	1515			
5516	5515	1515			
5517	5515	1515			
5518	5518	1516			
5519	5518	1516			
5519	5518	1516			
5521	5521	1517			
5522	5521	1517			
5522	5521	1517			
5524	5524	1518			
5526	5524	1518			
5526	5524	1518			
5526	5524	1518			
5527	5527	1519			
5528	5527	1519			
5528	5527	1519			
5529	5527	1519			
5529	5527	1519			
5529	5527	1519			
5529	5527	1519			
5530	5530	1520			
5530	5530	1520			
5532	5530	1520			
5533	5533	1521			
5534	5533	1521			
5538	5538	1522			
5541	5541	1523			
5543	5541	1523			
5545	5545	1524			
5547	5545	1524			
5548	5548	1525			
5549	5548	1525			
5552	5552	1526			
5552	5552	1526			
5554	5552	1526			
5555	5555	1527			
5556	5555	1527			
5558	5558	1528			
5559	5558	1528			
5560	5558	1528			
5560	5558	1528			
5562	5562	1529			
5562	5562	1529			
5562	5562	1529			
5564	5562	1529			
5567	5567	1530			
5570	5570	1531			
5576	5576	1532			
5577	5576	1532			
5577	5576	1532			
5579	5579	1533			
5582	5582	1534			
5582	5582	1534			
5585	5585	1535			
5586	5585	1535			
5586	5585	1535			
5586	5585	1535			
5588	5588	1536			
5588	5588	1536			
5589	5588	1536			
5591	5591	1537			
5592	5591	1537			
5594	5594	1538			
5595	5594	1538			
5595	5594	1538			
5595	5594	1538			
5596	5594	1538			
5598	5598	1539			
5600	5598	1539			
5600	5598	1539			
5601	5601	1540			
5601	5601	1540			
5602	5601	1540			
5602	5601	1540			
5602	5601	1540			
5603	5601	1540			
5604	5604	1541			
5604	5604	1541			
5604	5604	1541			
5608	5608	1542			
5608	5608	1542			
5608	5608	1542			
5610	5608	1542			
5612	5612	1543			
5615	5615	1544			
5615	5615	1544			
5616	5615	1544			
5617	5615	1544			
5617	5615	1544			
5618	5618	1545			
5620	5618	1545			
5621	5621	1546			
5622	5621	1546			
5622	5621	1546			
5623	5621	1546			
5623	5621	1546			
5625	5625	1547			
5626	5625	1547			
5627	5625	1547			
5629	5629	1548			
5630	5629	1548			
5630	5629	1548			
5630	5629	1548			
5632	5632	1549			
5633	5632	1549			
5634	5632	1549			
5637	5637	1550			
5637	5637	1550			
5639	5637	1550			
5641	5641	1551			
5642	5641	1551			
5645	5645	1552			
5645	5645	1552			
5647	5645	1552			
5654	5654	1553			
5654	5654	1553			
5655	5654	1553			
5656	5654	1553			
5657	5657	1554			
5658	5657	1554			
5659	5657	1554			
5659	5657	1554			
5660	5660	1555			
5661	5660	1555			
5662	5660	1555			
5663	5663	1556			
5667	5667	1557			
5667	5667	1557			
5669	5667	1557			
5669	5667	1557			
5673	5673	1558			
5673	5673	1558			
5674	5673	1558			
5677	5677	1559			
5677	5677	1559			
5679	5677	1559			
5680	5680	1560			
5681	5680	1560			
5681	5680	1560			
5683	5683	1561			
5684	5683	1561			
5686	5686	1562			
5686	5686	1562			
5687	5686	1562			
5690	5690	1563			
5692	5690	1563			
5692	5690	1563			
5694	5694	1564			
5695	5694	1564			
5697	5697	1565			
5700	5700	1566			
5700	5700	1566			
5701	5700	1566			
5701	5700	1566			
5702	5700	1566			
5702	5700	1566			
5702	5700	1566			
5704	5704	1567			
5705	5704	1567			
5705	5704	1567			
5710	5710	1568			
5711	5710	1568			
5711	5710	1568			
5712	5710	1568			
5712	5710	1568			
5713	5713	1569			
5713	5713	1569			
5714	5713	1569			
5714	5713	1569			
5714	5713	1569			
5718	5718	1570			
5718	5718	1570			
5718	5718	1570			
5719	5718	1570			
5719	5718	1570			
5719	5718	1570			
5721	5721	1571			
5722	5721	1571			
5725	5725	1572			
5726	5725	1572			
5726	5725	1572			
5728	5728	1573			
5728	5728	1573			
5729	5728	1573			
5729	5728	1573			
5731	5731	1574			
5732	5731	1574			
5732	5731	1574			
5735	5735	1575			
5736	5735	1575			
5736	5735	1575			
5737	5735	1575			
5737	5735	1575			
5740	5740	1576			
5741	5740	1576			
5741	5740	1576			
5742	5740	1576			
5742	5740	1576			
5743	5743	1577			
5745	5743	1577			
5749	5749	1578			
5751	5749	1578			
5754	5754	1579			
5755	5754	1579			
5755	5754	1579			
5756	5754	1579			
5756	5754	1579			
5757	5757	1580			
5758	5757	1580			
5758	5757	1580			
5759	5757	1580			
5759	5757	1580			
5760	5760	1581			
5762	5760	1581			
5763	5763	1582			
5765	5763	1582			
5767	5767	1583			
5767	5767	1583			
5768	5767	1583			
5770	5770	1584			
5772	5770	1584			
5773	5773	1585			
5774	5773	1585			
5774	5773	1585			
5776	5776	1586			
5778	5776	1586			
5778	5776	1586			
5779	5779	1587			
5780	5779	1587			
5781	5779	1587			
5781	5779	1587			
5782	5782	1588			
5783	5782	1588			
5783	5782	1588			
5784	5782	1588			
5784	5782	1588			
5786	5786	1589			
5787	5786	1589			
5791	5791	1590			
5791	5791	1590			
5794	5794	1591			
5795	5794	1591			
5797	5797	1592			
5797	5797	1592			
5798	5797	1592			
5801	5801	1593			
5802	5801	1593			
5804	5804	1594			
5805	5804	1594			
5805	5804	1594			
5806	5804	1594			
5807	5807	1595			
5807	5807	1595			
5808	5807	1595			
5809	5807	1595			
5810	5810	1596			
5811	5810	1596			
5812	5810	1596			
5813	5813	1597			
5814	5813	1597			
5815	5813	1597			
5815	5813	1597			
5815	5813	1597			
5816	5816	1598			
5817	5816	1598			
5817	5816	1598			
5818	5816	1598			
5818	5816	1598			
5819	5819	1599			
5819	5819	1599			
5819	5819	1599			
5820	5819	1599			
5820	5819	1599			
5820	5819	1599			
5821	5819	1599			
5821	5819	1599			
5822	5822	1600			
5822	5822	1600			
5823	5822	1600			
5824	5822	1600			
5824	5822	1600			
5825	5825	1601			
5826	5825	1601			
5827	5825	1601			
5829	5829	1602			
5829	5829	1602			
5830	5829	1602			
5831	5829	1602			
5831	5829	1602			
5833	5833	1603			
5833	5833	1603			
5833	5833	1603			
5834	5833	1603			
5834	5833	1603			
5835	5833	1603			
5835	5833	1603			
5838	5838	1604			
5838	5838	1604			
5840	5838	1604			
5841	5841	1605			
5841	5841	1605			
5842	5841	1605			
5843	5841	1605			
5844	5844	1606			
5844	5844	1606			
5844	5844	1606			
5845	5844	1606			
5847	5847	1607			
5848	5847	1607			
5848	5847	1607			
5851	5851	1608			
5851	5851	1608			
5854	5854	1609			
5856	5854	1609			
5857	5857	1610			
5859	5857	1610			
5861	5861	1611			
5861	5861	1611			
5863	5861	1611			
5864	5864	1612			
5866	5864	1612			
5868	5868	1613			
5868	5868	1613			
5870	5868	1613			
5870	5868	1613			
5870	5868	1613			
5870	5868	1613			
5870	5868	1613			
5871	5871	1614			
5872	5871	1614			
5874	5874	1615			
5875	5874	1615			
5876	5874	1615			
5878	5878	1616			
5879	5878	1616			
5879	5878	1616			
5880	5878	1616			
5880	5878	1616			
5881	5881	1617			
5881	5881	1617			
5881	5881	1617			
5882	5881	1617			
5884	5884	1618			
5887	5887	1619			
5887	5887	1619			
5887	5887	1619			
5888	5887	1619			
5888	5887	1619			
5890	5890	1620			
5891	5890	1620			
5895	5895	1621			
5896	5895	1621			
5896	5895	1621			
5896	5895	1621			
5897	5895	1621			
5897	5895	1621			
5898	5898	1622			
5900	5898	1622			
5902	5902	1623			
5903	5902	1623			
5905	5905	1624			
5905	5905	1624			
5907	5905	1624			
5908	5908	1625			
5908	5908	1625			
5910	5908	1625			
5910	5908	1625			
5914	5914	1626			
5915	5914	1626			
5915	5914	1626			
5916	5914	1626			
5917	5917	1627			
5917	5917	1627			
5919	5917	1627			
5920	5920	1628			
5923	5923	1629			
5923	5923	1629			
5925	5923	1629			
5925	5923	1629			
5925	5923	1629			
5926	5926	1630			
5929	5929	1631			
5929	5929	1631			
5930	5929	1631			
5931	5929	1631			
5932	5932	1632			
5933	5932	1632			
5933	5932	1632			
5934	5932	1632			
5934	5932	1632			
5935	5935	1633			
5936	5935	1633			
5936	5935	1633			
5937	5935	1633			
5939	5939	1634			
5940	5939	1634			
5940	5939	1634			
5941	5939	1634			
5942	5942	1635			
5943	5942	1635			
5944	5942	1635			
5946	5946	1636			
5946	5946	1636			
5947	5946	1636			
5947	5946	1636			
5948	5946	1636			
5948	5946	1636			
5948	5946	1636			
5948	5946	1636			
5950	5950	1637			
5950	5950	1637			
5950	5950	1637			
5951	5950	1637			
5951	5950	1637			
5953	5953	1638			
5954	5953	1638			
5954	5953	1638			
5958	5958	1639			
5961	5961	1640			
5961	5961	1640			
5961	5961	1640			
5962	5961	1640			
5962	5961	1640			
5963	5961	1640			
5968	5968	1641			
5969	5968	1641			
5970	5968	1641			
5970	5968	1641			
5971	5971	1642			
5972	5971	1642			
5973	5971	1642			
5973	5971	1642			
5973	5971	1642			
5974	5974	1643			
5974	5974	1643			
5976	5974	1643			
5977	5977	1644			
5977	5977	1644			
5981	5981	1645			
5981	5981	1645			
5983	5981	1645			
5985	5985	1646			
5986	5985	1646			
5987	5985	1646			
5988	5988	1647			
5989	5988	1647			
5991	5991	1648			
5991	5991	1648			
5991	5991	1648			
5992	5991	1648			
5993	5991	1648			
5994	5994	1649			
5994	5994	1649			
5995	5994	1649			
5995	5994	1649			
5996	5994	1649			
5998	5998	1650			
5999	5998	1650			
6003	6003	1651			
6004	6003	1651			
6005	6003	1651			
6005	6003	1651			
6006	6006	1652			
6006	6006	1652			
6007	6006	1652			
6010	6010	1653			
6010	6010	1653			
6010	6010	1653			
6015	6015	1654			
6015	6015	1654			
6015	6015	1654			
6018	6018	1655			
6019	6018	1655			
6019	6018	1655			
6019	6018	1655			
6020	6018	1655			
6021	6021	1656			
6021	6021	1656			
6021	6021	1656			
6021	6021	1656			
6021	6021	1656			
6023	6021	1656			
6024	6024	1657			
6025	6024	1657			
6025	6024	1657			
6026	6024	1657			
6026	6024	1657			
6027	6027	1658			
6030	6030	1659			
6030	6030	1659			
6032	6030	1659			
6032	6030	1659			
6032	6030	1659			
6032	6030	1659			
6035	6035	1660			
6036	6035	1660			
6036	6035	1660			
6036	6035	1660			
6038	6038	1661			
6039	6038	1661			
6040	6038	1661			
6040	6038	1661			
6040	6038	1661			
6041	6041	1662			
6042	6041	1662			
6042	6041	1662			
6043	6041	1662			
6048	6048	1663			
6049	6048	1663			
6050	6048	1663			
6051	6051	1664			
6052	6051	1664			
6053	6051	1664			
6054	6054	1665			
6056	6054	1665			
6058	6058	1666			
6058	6058	1666			
6059	6058	1666			
6059	6058	1666			
6060	6058	1666			
6060	6058	1666			
6060	6058	1666			
6061	6061	1667			
6061	6061	1667			
6062	6061	1667			
6065	6065	1668			
6066	6065	1668			
6066	6065	1668			
6067	6065	1668			
6067	6065	1668			
6067	6065	1668			
6067	6065	1668			
6068	6068	1669			
6069	6068	1669			
6069	6068	1669			
6071	6071	1670			
6072	6071	1670			
6073	6071	1670			
6073	6071	1670			
6073	6071	1670			
6074	6074	1671			
6076	6074	1671			
6076	6074	1671			
6077	6077	1672			
6077	6077	1672			
6077	6077	1672			
6078	6077	1672			
6079	6077	1672			
6079	6077	1672			
6079	6077	1672			
6080	6080	1673			
6080	6080	1673			
6081	6080	1673			
6082	6080	1673			
6082	6080	1673			
6084	6084	1674			
6086	6084	1674			
6086	6084	1674			
6087	6087	1675			
6087	6087	1675			
6087	6087	1675			
6089	6087	1675			
6090	6090	1676			
6098	6098	1677			
6099	6098	1677			
6100	6098	1677			
6100	6098	1677			
6100	6098	1677			
6101	6101	1678			
6101	6101	1678			
6101	6101	1678			
6102	6101	1678			
6103	6101	1678			
6105	6105	1679			
6105	6105	1679			
6105	6105	1679			
6105	6105	1679			
6106	6105	1679			
6106	6105	1679			
6106	6105	1679			
6106	6105	1679			
6107	6105	1679			
6107	6105	1679			
6111	6111	1680			
6111	6111	1680			
6111	6111	1680			
6112	6111	1680			
6112	6111	1680			
6114	6114	1681			
6114	6114	1681			
6115	6114	1681			
6115	6114	1681			
6115	6114	1681			
6117	6117	1682			
6117	6117	1682			
6118	6117	1682			
6118	6117	1682			
6119	6117	1682			
6119	6117	1682			
6120	6120	1683			
6122	6120	1683			
6123	6123	1684			
6123	6123	1684			
6125	6123	1684			
6125	6123	1684			
6126	6126	1685			
6127	6126	1685			
6128	6126	1685			
6129	6129	1686			
6129	6129	1686			
6129	6129	1686			
6130	6129	1686			
6130	6129	1686			
6131	6129	1686			
6131	6129	1686			
6133	6133	1687			
6133	6133	1687			
6136	6136	1688			
6137	6136	1688			
6138	6136	1688			
6139	6139	1689			
6140	6139	1689			
6140	6139	1689			
6140	6139	1689			
6140	6139	1689			
6141	6139	1689			
6142	6142	1690			
6144	6142	1690			
6145	6145	1691			
6146	6145	1691			
6146	6145	1691			
6146	6145	1691			
6146	6145	1691			
6146	6145	1691			
6148	6148	1692			
6150	6148	1692			
6150	6148	1692			
6150	6148	1692			
6150	6148	1692			
6151	6151	1693			
6152	6151	1693			
6154	6154	1694			
6154	6154	1694			
6156	6154	1694			
6156	6154	1694			
6157	6157	1695			
6157	6157	1695			
6158	6157	1695			
6160	6160	1696			
6162	6160	1696			
6163	6163	1697			
6163	6163	1697			
6165	6163	1697			
6165	6163	1697			
6165	6163	1697			
6166	6166	1698			
